"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"6007",6009,905,13,3,19,16,"1:18.209","\N","\N","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6008",6010,905,821,15,21,17,"1:18.741","\N","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6009",6011,905,16,15,99,18,"1:18.745","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6010",6012,905,824,206,17,19,"1:19.332","\N","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6011",6013,905,820,206,4,20,"1:19.928","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6012",6014,905,155,207,10,21,"1:20.133","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6013",6015,905,828,207,9,22,"1:21.732","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6014",6016,906,3,131,6,1,"1:16.471","1:15.289","1:14.874","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6015",6017,906,1,131,44,2,"1:15.750","1:15.054","1:14.953","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6016",6018,906,20,9,1,3,"1:17.470","1:16.109","1:15.548","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6017",6019,906,822,3,77,4,"1:16.772","1:15.806","1:15.550","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6018",6020,906,13,3,19,5,"1:16.666","1:15.773","1:15.578","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6019",6021,906,817,9,3,6,"1:17.113","1:15.897","1:15.589","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6020",6022,906,4,6,14,7,"1:17.010","1:16.131","1:15.814","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6021",6023,906,818,5,25,8,"1:17.178","1:16.255","1:16.162","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6022",6024,906,18,1,22,9,"1:16.631","1:16.214","1:16.182","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6023",6025,906,8,6,7,10,"1:17.013","1:16.245","1:16.214","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6024",6026,906,807,10,27,11,"1:16.897","1:16.300","\N","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6025",6027,906,825,1,20,12,"1:16.446","1:16.310","\N","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6026",6028,906,815,10,11,13,"1:18.235","1:16.472","\N","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6027",6029,906,154,208,8,14,"1:17.732","1:16.687","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6028",6030,906,826,5,26,15,"1:16.938","1:16.713","\N","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6029",6031,906,16,15,99,16,"1:17.519","1:17.314","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6030",6032,906,813,208,13,17,"1:18.328","\N","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6031",6033,906,820,206,4,18,"1:18.348","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6032",6034,906,824,206,17,19,"1:18.359","\N","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6033",6035,906,155,207,10,20,"1:19.278","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6034",6036,906,828,207,9,21,"1:19.820","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6035",6037,906,821,15,21,22,"\N","\N","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6036",6038,907,13,3,19,1,"1:10.292","1:09.239","1:08.759","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6037",6039,907,822,3,77,2,"1:10.356","1:09.096","1:08.846","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6038",6040,907,3,131,6,3,"1:09.695","1:08.974","1:08.944","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6039",6041,907,4,6,14,4,"1:10.405","1:09.479","1:09.285","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6040",6042,907,817,9,3,5,"1:10.395","1:09.638","1:09.466","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6041",6043,907,825,1,20,6,"1:10.081","1:09.473","1:09.515","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6042",6044,907,826,5,26,7,"1:09.678","1:09.490","1:09.619","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6043",6045,907,8,6,7,8,"1:10.285","1:09.657","1:10.795","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6044",6046,907,1,131,44,9,"1:09.514","1:09.092","\N","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6045",6047,907,807,10,27,10,"1:10.389","1:09.624","\N","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6046",6048,907,815,10,11,11,"1:10.124","1:09.754","\N","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6047",6049,907,18,1,22,12,"1:10.252","1:09.780","\N","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6048",6050,907,20,9,1,13,"1:10.630","1:09.801","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6049",6051,907,813,208,13,14,"1:10.821","1:09.939","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6050",6052,907,818,5,25,15,"1:10.161","1:10.073","\N","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6051",6053,907,154,208,8,16,"1:10.461","1:10.642","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6052",6054,907,16,15,99,17,"1:10.825","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6053",6055,907,821,15,21,18,"1:11.349","\N","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6054",6056,907,824,206,17,19,"1:11.412","\N","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6055",6057,907,155,207,10,20,"1:11.673","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6056",6058,907,820,206,4,21,"1:11.775","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6057",6059,907,828,207,9,22,"1:12.673","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6058",6060,908,3,131,6,1,"1:40.380","1:35.179","1:35.766","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6059",6061,908,20,9,1,2,"1:45.086","1:36.410","1:37.386","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6060",6062,908,18,1,22,3,"1:44.425","1:36.579","1:38.200","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6061",6063,908,807,10,27,4,"1:41.271","1:37.112","1:38.329","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6062",6064,908,825,1,20,5,"1:42.507","1:37.370","1:38.417","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6063",6065,908,1,131,44,6,"1:41.058","1:34.870","1:39.232","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6064",6066,908,815,10,11,7,"1:42.146","1:37.350","1:40.457","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6065",6067,908,817,9,3,8,"1:44.710","1:38.166","1:40.606","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6066",6068,908,826,5,26,9,"1:41.032","1:36.813","1:40.707","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6067",6069,908,818,5,25,10,"1:43.040","1:37.800","1:40.855","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6068",6070,908,154,208,8,11,"1:43.121","1:38.496","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6069",6071,908,824,206,17,12,"1:41.169","1:38.709","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6070",6072,908,820,206,4,13,"1:42.082","1:39.800","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6071",6073,908,821,15,21,14,"1:43.285","1:40.912","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6072",6074,908,813,208,13,15,"1:43.892","1:44.018","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6073",6075,908,16,15,99,16,"1:42.603","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6074",6076,908,822,3,77,17,"1:45.318","\N","\N","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6075",6077,908,13,3,19,18,"1:45.695","\N","\N","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6076",6078,908,4,6,14,19,"1:45.935","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6077",6079,908,8,6,7,20,"1:46.684","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6078",6080,908,828,207,9,21,"1:49.421","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6079",6081,908,155,207,10,22,"1:49.625","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6080",6082,909,3,131,6,1,"1:17.631","1:17.109","1:16.540","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6081",6083,909,822,3,77,2,"1:18.215","1:17.353","1:16.759","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6082",6084,909,13,3,19,3,"1:18.381","1:17.370","1:17.078","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6083",6085,909,825,1,20,4,"1:18.260","1:17.788","1:17.214","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6084",6086,909,817,9,3,5,"1:18.117","1:17.855","1:17.273","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6085",6087,909,20,9,1,6,"1:18.194","1:17.646","1:17.577","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6086",6088,909,4,6,14,7,"1:18.389","1:17.866","1:17.649","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6087",6089,909,826,5,26,8,"1:18.530","1:18.103","1:17.965","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6088",6090,909,807,10,27,9,"1:18.927","1:18.017","1:18.014","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6089",6091,909,815,10,11,10,"1:18.916","1:18.161","1:18.035","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6090",6092,909,18,1,22,11,"1:18.425","1:18.193","\N","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6091",6093,909,8,6,7,12,"1:18.534","1:18.273","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6092",6094,909,818,5,25,13,"1:18.496","1:18.285","\N","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6093",6095,909,821,15,21,14,"1:18.739","1:18.787","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6094",6096,909,154,208,8,15,"1:18.894","1:18.983","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6095",6097,909,1,131,44,16,"1:18.683","\N","\N","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6096",6098,909,16,15,99,17,"1:19.142","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6097",6099,909,824,206,17,18,"1:19.676","\N","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6098",6100,909,813,208,13,19,"1:20.195","\N","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6099",6101,909,155,207,10,20,"1:20.408","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6100",6102,909,820,206,4,21,"1:20.489","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6101",6103,909,828,207,9,22,"\N","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6102",6104,910,3,131,6,1,"1:25.227","1:23.310","1:22.715","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6103",6105,910,20,9,1,2,"1:25.662","1:23.606","1:23.201","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6104",6106,910,822,3,77,3,"1:25.690","1:23.776","1:23.354","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6105",6107,910,817,9,3,4,"1:25.495","1:23.676","1:23.391","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6106",6108,910,4,6,14,5,"1:26.087","1:24.249","1:23.909","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6107",6109,910,13,3,19,6,"1:26.592","1:24.030","1:24.223","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6108",6110,910,18,1,22,7,"1:26.612","1:24.502","1:24.294","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6109",6111,910,818,5,25,8,"1:24.941","1:24.637","1:24.720","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6110",6112,910,807,10,27,9,"1:26.149","1:24.647","1:24.775","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6111",6113,910,825,1,20,10,"1:26.578","1:24.585","\N","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6112",6114,910,826,5,26,11,"1:25.361","1:24.706","\N","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6113",6115,910,16,15,99,12,"1:26.027","1:25.136","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6114",6116,910,815,10,11,13,"1:25.910","1:25.211","\N","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6115",6117,910,821,15,21,14,"1:25.709","1:25.260","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6116",6118,910,154,208,8,15,"1:26.136","1:25.337","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6117",6119,910,824,206,17,16,"1:26.728","1:27.419","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6118",6120,910,8,6,7,17,"1:26.792","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6119",6121,910,155,207,10,18,"1:27.139","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6120",6122,910,820,206,4,19,"1:27.819","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6121",6123,910,828,207,9,20,"1:28.643","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6122",6124,910,1,131,44,21,"\N","\N","\N","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6123",6125,910,813,208,13,22,"\N","\N","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6124",6126,911,3,131,6,1,"2:07.130","2:06.723","2:05.591","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6125",6127,911,1,131,44,2,"2:07.280","2:06.609","2:05.819","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6126",6128,911,20,9,1,3,"2:10.105","2:08.868","2:07.717","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6127",6129,911,4,6,14,4,"2:10.197","2:08.450","2:07.786","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6128",6130,911,817,9,3,5,"2:10.089","2:08.989","2:07.911","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6129",6131,911,822,3,77,6,"2:09.250","2:08.451","2:08.049","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6130",6132,911,825,1,20,7,"2:11.081","2:08.901","2:08.679","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6131",6133,911,8,6,7,8,"2:09.885","2:08.646","2:08.780","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6132",6134,911,13,3,19,9,"2:08.403","2:08.833","2:09.178","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6133",6135,911,18,1,22,10,"2:10.529","2:09.272","2:09.776","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6134",6136,911,826,5,26,11,"2:10.445","2:09.377","\N","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6135",6137,911,818,5,25,12,"2:09.811","2:09.805","\N","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6136",6138,911,815,10,11,13,"2:10.666","2:10.084","\N","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6137",6139,911,16,15,99,14,"2:11.051","2:10.238","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6138",6140,911,154,208,8,15,"2:10.898","2:11.087","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6139",6141,911,824,206,17,16,"2:11.051","2:12.470","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6140",6142,911,813,208,13,17,"2:11.261","\N","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6141",6143,911,807,10,27,18,"2:11.267","\N","\N","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6142",6144,911,820,206,4,19,"2:12.566","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6143",6145,911,821,15,21,20,"2:13.414","\N","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6144",6146,911,827,207,45,21,"2:13.469","\N","\N","lotterer","LOT","André","Lotterer",1981-11-19,"German","caterham","Caterham","Malaysian"
"6145",6147,911,828,207,9,22,"2:14.438","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6146",6148,912,1,131,44,1,"1:25.363","1:24.560","1:24.109","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6147",6149,912,3,131,6,2,"1:25.493","1:24.600","1:24.383","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6148",6150,912,822,3,77,3,"1:26.012","1:24.858","1:24.697","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6149",6151,912,13,3,19,4,"1:25.528","1:25.046","1:24.865","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6150",6152,912,825,1,20,5,"1:26.337","1:25.973","1:25.314","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6151",6153,912,18,1,22,6,"1:26.328","1:25.630","1:25.379","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6152",6154,912,4,6,14,7,"1:26.514","1:25.525","1:25.430","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6153",6155,912,20,9,1,8,"1:26.631","1:25.769","1:25.436","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6154",6156,912,817,9,3,9,"1:26.721","1:25.946","1:25.709","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6155",6157,912,815,10,11,10,"1:26.569","1:25.863","1:25.944","perez","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian"
"6156",6158,912,826,5,26,11,"1:26.261","1:26.070","\N","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6157",6159,912,8,6,7,12,"1:26.689","1:26.110","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6158",6160,912,818,5,25,13,"1:26.140","1:26.157","\N","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6159",6161,912,807,10,27,14,"1:26.371","1:26.279","\N","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
"6160",6162,912,16,15,99,15,"1:27.034","1:26.588","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss"
"6161",6163,912,821,15,21,16,"1:26.999","1:26.692","\N","gutierrez","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss"
"6162",6164,912,813,208,13,17,"1:27.520","\N","\N","maldonado","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British"
"6163",6165,912,154,208,8,18,"1:27.632","\N","\N","grosjean","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British"
"6164",6166,912,155,207,10,19,"1:27.671","\N","\N","kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian"
"6165",6167,912,824,206,17,20,"1:27.738","\N","\N","jules_bianchi","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian"
"6166",6168,912,820,206,4,21,"1:28.247","\N","\N","chilton","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian"
"6167",6169,912,828,207,9,22,"1:28.562","\N","\N","ericsson","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian"
"6168",6170,913,1,131,44,1,"1:46.921","1:46.287","1:45.681","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German"
"6169",6171,913,3,131,6,2,"1:47.244","1:45.825","1:45.688","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German"
"6170",6172,913,817,9,3,3,"1:47.488","1:46.493","1:45.854","ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian"
"6171",6173,913,20,9,1,4,"1:47.476","1:46.586","1:45.902","vettel","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian"
"6172",6174,913,4,6,14,5,"1:46.889","1:46.328","1:45.907","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian"
"6173",6175,913,13,3,19,6,"1:47.615","1:46.472","1:46.000","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British"
"6174",6176,913,8,6,7,7,"1:46.685","1:46.359","1:46.170","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"6175",6177,913,822,3,77,8,"1:47.196","1:46.622","1:46.187","bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British"
"6176",6178,913,825,1,20,9,"1:47.976","1:46.700","1:46.250","kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British"
"6177",6179,913,826,5,26,10,"1:47.656","1:46.926","1:47.362","kvyat","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian"
"6178",6180,913,18,1,22,11,"1:47.161","1:46.943","\N","button","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British"
"6179",6181,913,818,5,25,12,"1:47.407","1:46.989","\N","vergne","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian"
"6180",6182,913,807,10,27,13,"1:47.370","1:47.308","\N","hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian"
