"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"8173",34,"brabham","Brabham","British",19840,723,13,4,0,10570,0,1963
"8174",34,"brabham","Brabham","British",19816,721,10,4,0,10542,6,1963
"8175",34,"brabham","Brabham","British",19617,737,6,7,0,10397,3,1962
"8176",34,"brabham","Brabham","British",22741,584,36,2,1,12814,0,1975
"8177",34,"brabham","Brabham","British",22759,585,42,2,1,12821,6,1975
"8178",34,"brabham","Brabham","British",22778,586,51,2,2,12836,9,1975
"8179",35,"dallara","Dallara","Italian",3266,290,0,8,0,3024,0,1992
"8180",35,"dallara","Dallara","Italian",3277,291,0,10,0,3039,0,1992
"8181",35,"dallara","Dallara","Italian",3318,292,1,8,0,3054,1,1992
"8182",35,"dallara","Dallara","Italian",3332,293,2,8,0,3069,1,1992
"8183",35,"dallara","Dallara","Italian",3346,294,2,8,0,3087,0,1992
"8184",35,"dallara","Dallara","Italian",3360,295,2,9,0,3104,0,1992
"8185",35,"dallara","Dallara","Italian",3374,296,2,10,0,3119,0,1992
"8186",35,"dallara","Dallara","Italian",3388,297,2,10,0,3136,0,1992
"8187",35,"dallara","Dallara","Italian",3403,298,2,10,0,3150,0,1992
"8188",35,"dallara","Dallara","Italian",3418,299,2,10,0,3170,0,1992
"8189",35,"dallara","Dallara","Italian",3433,300,2,10,0,3180,0,1992
"8190",35,"dallara","Dallara","Italian",3448,301,2,10,0,3196,0,1992
"8191",35,"dallara","Dallara","Italian",3463,302,2,10,0,3215,0,1992
"8192",35,"dallara","Dallara","Italian",3478,303,2,10,0,3226,0,1992
"8193",35,"dallara","Dallara","Italian",3493,304,2,10,0,3240,0,1992
"8194",35,"dallara","Dallara","Italian",8245,305,0,16,0,3259,0,1991
"8195",35,"dallara","Dallara","Italian",8263,306,0,14,0,3269,0,1991
"8196",35,"dallara","Dallara","Italian",8281,307,4,6,0,3281,4,1991
"8197",35,"dallara","Dallara","Italian",8300,308,5,5,0,3302,1,1991
"8198",35,"dallara","Dallara","Italian",8319,309,5,6,0,3322,0,1991
"8199",35,"dallara","Dallara","Italian",8338,310,5,7,0,3345,0,1991
"8200",35,"dallara","Dallara","Italian",8357,311,5,7,0,3364,0,1991
"8201",35,"dallara","Dallara","Italian",8376,312,5,7,0,3377,0,1991
"8202",35,"dallara","Dallara","Italian",8395,313,5,7,0,3394,0,1991
"8203",35,"dallara","Dallara","Italian",8414,314,5,7,0,3418,0,1991
"8204",35,"dallara","Dallara","Italian",8433,315,5,7,0,3429,0,1991
"8205",35,"dallara","Dallara","Italian",8452,316,5,7,0,3449,0,1991
"8206",35,"dallara","Dallara","Italian",8471,317,5,8,0,3473,0,1991
"8207",35,"dallara","Dallara","Italian",8490,318,5,8,0,3483,0,1991
"8208",35,"dallara","Dallara","Italian",8509,319,5,8,0,3509,0,1991
"8209",35,"dallara","Dallara","Italian",8528,320,5,8,0,3516,0,1991
"8210",35,"dallara","Dallara","Italian",7655,322,0,12,0,3555,0,1990
"8211",35,"dallara","Dallara","Italian",7674,323,0,14,0,3579,0,1990
"8212",35,"dallara","Dallara","Italian",7693,324,0,14,0,3596,0,1990
"8213",35,"dallara","Dallara","Italian",7712,325,0,16,0,3616,0,1990
"8214",35,"dallara","Dallara","Italian",7731,326,0,14,0,3632,0,1990
"8215",35,"dallara","Dallara","Italian",7750,327,0,14,0,3654,0,1990
"8216",35,"dallara","Dallara","Italian",7769,328,0,14,0,3671,0,1990
"8217",35,"dallara","Dallara","Italian",7788,329,0,14,0,3694,0,1990
"8218",35,"dallara","Dallara","Italian",7807,330,0,14,0,3707,0,1990
"8219",35,"dallara","Dallara","Italian",7826,331,0,14,0,3731,0,1990
"8220",35,"dallara","Dallara","Italian",7845,332,0,14,0,3743,0,1990
"8221",35,"dallara","Dallara","Italian",7864,333,0,14,0,3765,0,1990
"8222",35,"dallara","Dallara","Italian",7883,334,0,15,0,3783,0,1990
"8223",35,"dallara","Dallara","Italian",7902,335,0,15,0,3800,0,1990
"8224",35,"dallara","Dallara","Italian",7921,336,0,15,0,3816,0,1990
"8225",35,"dallara","Dallara","Italian",7636,321,0,13,0,3541,0,1990
"8226",35,"dallara","Dallara","Italian",8781,356,0,10,0,3992,0,1989
"8227",35,"dallara","Dallara","Italian",8801,357,0,8,0,4008,0,1989
"8228",35,"dallara","Dallara","Italian",8821,358,3,7,0,4025,3,1989
"8229",35,"dallara","Dallara","Italian",8841,359,3,9,0,4053,0,1989
"8230",35,"dallara","Dallara","Italian",8861,360,3,9,0,4069,0,1989
"8231",35,"dallara","Dallara","Italian",8881,361,8,5,0,4084,5,1989
"8232",35,"dallara","Dallara","Italian",8901,362,8,6,0,4117,0,1989
"8233",35,"dallara","Dallara","Italian",8921,363,8,6,0,4137,0,1989
"8234",35,"dallara","Dallara","Italian",8941,364,8,7,0,4148,0,1989
"8235",35,"dallara","Dallara","Italian",8961,365,8,8,0,4168,0,1989
"8236",35,"dallara","Dallara","Italian",8981,366,8,8,0,4191,0,1989
"8237",35,"dallara","Dallara","Italian",9001,367,8,8,0,4211,0,1989
"8238",35,"dallara","Dallara","Italian",9021,368,8,8,0,4236,0,1989
"8239",35,"dallara","Dallara","Italian",9041,369,8,8,0,4248,0,1989
"8240",35,"dallara","Dallara","Italian",9121,370,8,8,0,4269,0,1989
"8241",35,"dallara","Dallara","Italian",9141,371,8,8,0,4295,0,1989
"8242",35,"dallara","Dallara","Italian",9169,372,0,18,0,4320,0,1988
"8243",35,"dallara","Dallara","Italian",9187,373,0,16,0,4334,0,1988
"8244",35,"dallara","Dallara","Italian",9205,374,0,18,0,4355,0,1988
"8245",35,"dallara","Dallara","Italian",9223,375,0,18,0,4372,0,1988
"8246",35,"dallara","Dallara","Italian",9241,376,0,18,0,4392,0,1988
"8247",35,"dallara","Dallara","Italian",9259,377,0,13,0,4399,0,1988
"8248",35,"dallara","Dallara","Italian",9277,378,0,12,0,4418,0,1988
"8249",35,"dallara","Dallara","Italian",9295,379,0,12,0,4436,0,1988
"8250",35,"dallara","Dallara","Italian",9313,380,0,12,0,4456,0,1988
"8251",35,"dallara","Dallara","Italian",9331,381,0,12,0,4478,0,1988
"8252",35,"dallara","Dallara","Italian",9349,382,0,12,0,4488,0,1988
"8253",35,"dallara","Dallara","Italian",9367,383,0,12,0,4513,0,1988
"8254",35,"dallara","Dallara","Italian",9385,384,0,12,0,4524,0,1988
"8255",35,"dallara","Dallara","Italian",9403,385,0,12,0,4543,0,1988
"8256",35,"dallara","Dallara","Italian",9421,386,0,12,0,4569,0,1988
"8257",35,"dallara","Dallara","Italian",9439,387,0,12,0,4586,0,1988
"8258",36,"fondmetal","Fondmetal","Italian",3392,297,0,15,0,3137,0,1992
"8259",36,"fondmetal","Fondmetal","Italian",3407,298,0,15,0,3155,0,1992
"8260",36,"fondmetal","Fondmetal","Italian",3422,299,0,15,0,3172,0,1992
"8261",36,"fondmetal","Fondmetal","Italian",3437,300,0,14,0,3183,0,1992
"8262",36,"fondmetal","Fondmetal","Italian",3452,301,0,14,0,3201,0,1992
"8263",36,"fondmetal","Fondmetal","Italian",3467,302,0,14,0,NA,NA,1992
"8264",36,"fondmetal","Fondmetal","Italian",3482,303,0,14,0,NA,NA,1992
"8265",36,"fondmetal","Fondmetal","Italian",3497,304,0,14,0,NA,NA,1992
"8266",36,"fondmetal","Fondmetal","Italian",8247,305,0,18,0,3261,0,1991
"8267",36,"fondmetal","Fondmetal","Italian",8265,306,0,17,0,3277,0,1991
"8268",36,"fondmetal","Fondmetal","Italian",8283,307,0,18,0,3296,0,1991
"8269",36,"fondmetal","Fondmetal","Italian",8302,308,0,18,0,3315,0,1991
"8270",36,"fondmetal","Fondmetal","Italian",8321,309,0,18,0,3331,0,1991
"8271",36,"fondmetal","Fondmetal","Italian",8340,310,0,18,0,3348,0,1991
"8272",36,"fondmetal","Fondmetal","Italian",8359,311,0,18,0,3362,0,1991
"8273",36,"fondmetal","Fondmetal","Italian",8378,312,0,18,0,3385,0,1991
"8274",36,"fondmetal","Fondmetal","Italian",8397,313,0,18,0,3404,0,1991
"8275",36,"fondmetal","Fondmetal","Italian",8416,314,0,18,0,3420,0,1991
"8276",36,"fondmetal","Fondmetal","Italian",8435,315,0,17,0,3430,0,1991
"8277",36,"fondmetal","Fondmetal","Italian",8454,316,0,17,0,3454,0,1991
"8278",36,"fondmetal","Fondmetal","Italian",8473,317,0,17,0,3476,0,1991
"8279",36,"fondmetal","Fondmetal","Italian",8492,318,0,17,0,3486,0,1991
"8280",36,"fondmetal","Fondmetal","Italian",8511,319,0,17,0,3504,0,1991
"8281",36,"fondmetal","Fondmetal","Italian",8530,320,0,17,0,3527,0,1991
"8282",37,"march","March","British",3321,292,0,11,0,3055,0,1992
"8283",37,"march","March","British",3335,293,0,12,0,3073,0,1992
"8284",37,"march","March","British",3349,294,0,13,0,3095,0,1992
"8285",37,"march","March","British",3363,295,3,7,0,3100,3,1992
"8286",37,"march","March","British",3377,296,3,8,0,3123,0,1992
"8287",37,"march","March","British",3391,297,3,8,0,3142,0,1992
"8288",37,"march","March","British",3406,298,3,9,0,3152,0,1992
"8289",37,"march","March","British",3421,299,3,9,0,3167,0,1992
"8290",37,"march","March","British",3436,300,3,9,0,3184,0,1992
"8291",37,"march","March","British",3451,301,3,9,0,3198,0,1992
"8292",37,"march","March","British",3466,302,3,9,0,3212,0,1992
"8293",37,"march","March","British",3481,303,3,9,0,3228,0,1992
"8294",37,"march","March","British",3496,304,3,9,0,3239,0,1992
"8295",37,"march","March","British",8774,356,4,3,0,3985,4,1989
"8296",37,"march","March","British",8794,357,4,4,0,4014,0,1989
"8297",37,"march","March","British",8814,358,4,5,0,4030,0,1989
"8298",37,"march","March","British",8834,359,4,7,0,4058,0,1989
"8299",37,"march","March","British",8854,360,4,8,0,4076,0,1989
"8300",37,"march","March","British",8874,361,4,9,0,4093,0,1989
"8301",37,"march","March","British",8894,362,4,9,0,4113,0,1989
"8302",37,"march","March","British",8914,363,4,10,0,4132,0,1989
"8303",37,"march","March","British",8934,364,4,10,0,4153,0,1989
"8304",37,"march","March","British",8954,365,4,10,0,4174,0,1989
"8305",37,"march","March","British",8974,366,4,10,0,4188,0,1989
"8306",37,"march","March","British",8994,367,4,10,0,4214,0,1989
"8307",37,"march","March","British",9014,368,4,12,0,4232,0,1989
"8308",37,"march","March","British",9034,369,4,12,0,4253,0,1989
"8309",37,"march","March","British",9114,370,4,12,0,4268,0,1989
"8310",37,"march","March","British",9134,371,4,12,0,4287,0,1989
"8311",37,"march","March","British",9166,372,0,15,0,4317,0,1988
"8312",37,"march","March","British",9184,373,0,12,0,4331,0,1988
"8313",37,"march","March","British",9202,374,0,11,0,4347,0,1988
"8314",37,"march","March","British",9220,375,0,12,0,4368,0,1988
"8315",37,"march","March","British",9238,376,2,7,0,4378,2,1988
"8316",37,"march","March","British",9256,377,2,8,0,4403,0,1988
"8317",37,"march","March","British",9274,378,2,8,0,4415,0,1988
"8318",37,"march","March","British",9292,379,5,7,0,4432,3,1988
"8319",37,"march","March","British",9310,380,7,7,0,4449,2,1988
"8320",37,"march","March","British",9328,381,9,6,0,4468,2,1988
"8321",37,"march","March","British",9346,382,13,5,0,4484,4,1988
"8322",37,"march","March","British",9364,383,15,6,0,4503,2,1988
"8323",37,"march","March","British",9382,384,21,5,0,4520,6,1988
"8324",37,"march","March","British",9400,385,21,5,0,4541,0,1988
"8325",37,"march","March","British",9418,386,21,5,0,4562,0,1988
"8326",37,"march","March","British",9436,387,22,6,0,4577,1,1988
"8327",37,"march","March","British",9452,388,0,13,0,4603,0,1987
"8328",37,"march","March","British",9465,389,0,14,0,4617,0,1987
"8329",37,"march","March","British",9480,390,0,14,0,4630,0,1987
"8330",37,"march","March","British",9495,391,1,11,0,4638,1,1987
"8331",37,"march","March","British",9510,392,1,11,0,4662,0,1987
"8332",37,"march","March","British",9525,393,1,11,0,4673,0,1987
"8333",37,"march","March","British",9540,394,1,11,0,4693,0,1987
"8334",37,"march","March","British",9555,395,1,12,0,4708,0,1987
"8335",37,"march","March","British",9570,396,1,12,0,4716,0,1987
"8336",37,"march","March","British",9585,397,1,12,0,4730,0,1987
"8337",37,"march","March","British",9600,398,1,12,0,4747,0,1987
"8338",37,"march","March","British",9616,399,1,12,0,4761,0,1987
"8339",37,"march","March","British",9632,400,1,12,0,4776,0,1987
"8340",37,"march","March","British",9648,401,1,12,0,4792,0,1987
"8341",37,"march","March","British",9664,402,1,12,0,4813,0,1987
"8342",37,"march","March","British",9680,403,1,13,0,4823,0,1987
"8343",37,"march","March","British",10737,467,0,8,0,5744,0,1982
"8344",37,"march","March","British",10754,468,0,8,0,5760,0,1982
"8345",37,"march","March","British",10771,469,0,9,0,5776,0,1982
"8346",37,"march","March","British",10788,470,0,10,0,NA,NA,1982
"8347",37,"march","March","British",10805,471,0,13,0,5802,0,1982
"8348",37,"march","March","British",10822,472,0,14,0,5824,0,1982
"8349",37,"march","March","British",10839,473,0,13,0,5833,0,1982
"8350",37,"march","March","British",10856,474,0,14,0,5853,0,1982
"8351",37,"march","March","British",10873,475,0,14,0,5870,0,1982
"8352",37,"march","March","British",10890,476,0,14,0,5886,0,1982
"8353",37,"march","March","British",10907,477,0,14,0,5907,0,1982
"8354",37,"march","March","British",10924,478,0,14,0,5923,0,1982
"8355",37,"march","March","British",10941,479,0,14,0,5942,0,1982
"8356",37,"march","March","British",10958,480,0,14,0,5957,0,1982
"8357",37,"march","March","British",10975,481,0,14,0,5977,0,1982
"8358",37,"march","March","British",11026,482,0,14,0,5986,0,1982
"8359",37,"march","March","British",11051,483,0,16,0,6011,0,1981
"8360",37,"march","March","British",11067,484,0,16,0,6027,0,1981
"8361",37,"march","March","British",11083,485,0,16,0,6043,0,1981
"8362",37,"march","March","British",11099,486,0,15,0,6054,0,1981
"8363",37,"march","March","British",11116,487,0,16,0,6074,0,1981
"8364",37,"march","March","British",11133,488,0,16,0,6093,0,1981
"8365",37,"march","March","British",11150,489,0,16,0,6105,0,1981
"8366",37,"march","March","British",11167,490,0,16,0,6123,0,1981
"8367",37,"march","March","British",11184,491,0,15,0,6135,0,1981
"8368",37,"march","March","British",11218,492,0,15,0,6160,0,1981
"8369",37,"march","March","British",11235,493,0,15,0,6171,0,1981
"8370",37,"march","March","British",11252,494,0,15,0,6192,0,1981
"8371",37,"march","March","British",11269,495,0,15,0,6205,0,1981
"8372",37,"march","March","British",11286,496,0,14,0,6219,0,1981
"8373",37,"march","March","British",11303,497,0,14,0,6246,0,1981
"8374",37,"march","March","British",23147,543,0,8,0,13143,0,1977
"8375",37,"march","March","British",23159,544,0,10,0,13157,0,1977
"8376",37,"march","March","British",23172,545,0,11,0,13170,0,1977
"8377",37,"march","March","British",23185,546,0,13,0,13182,0,1977
"8378",37,"march","March","British",23199,547,0,13,0,13195,0,1977
"8379",37,"march","March","British",23215,548,0,13,0,13216,0,1977
"8380",37,"march","March","British",23231,549,0,14,0,13225,0,1977
"8381",37,"march","March","British",23247,550,0,14,0,13244,0,1977
"8382",37,"march","March","British",23263,551,0,14,0,13259,0,1977
"8383",37,"march","March","British",23279,552,0,14,0,13273,0,1977
"8384",37,"march","March","British",23297,553,0,13,0,13288,0,1977
"8385",37,"march","March","British",23315,554,0,14,0,13304,0,1977
"8386",37,"march","March","British",23333,555,0,14,0,13320,0,1977
"8387",37,"march","March","British",23351,556,0,13,0,13335,0,1977
"8388",37,"march","March","British",23371,557,0,14,0,13359,0,1977
"8389",37,"march","March","British",23391,558,0,13,0,13369,0,1977
"8390",37,"march","March","British",23411,559,0,13,0,13386,0,1977
"8391",37,"march","March","British",22853,560,3,4,0,12900,3,1976
"8392",37,"march","March","British",22866,561,3,5,0,12916,0,1976
"8393",37,"march","March","British",22883,562,3,5,0,12933,0,1976
"8394",37,"march","March","British",22901,563,3,7,0,12952,0,1976
"8395",37,"march","March","British",22920,564,3,8,0,12969,0,1976
"8396",37,"march","March","British",22939,565,6,5,0,12975,3,1976
"8397",37,"march","March","British",22958,566,6,5,0,12992,0,1976
"8398",37,"march","March","British",22976,567,6,8,0,13009,0,1976
"8399",37,"march","March","British",22995,568,6,9,0,13029,0,1976
"8400",37,"march","March","British",23015,569,6,9,0,13045,0,1976
"8401",37,"march","March","British",23034,570,7,9,0,13053,1,1976
"8402",37,"march","March","British",23053,571,8,9,0,13068,1,1976
"8403",37,"march","March","British",23072,572,17,6,1,13078,9,1976
"8404",37,"march","March","British",23091,573,17,7,1,13098,0,1976
"8405",37,"march","March","British",23110,574,19,7,1,13110,2,1976
"8406",37,"march","March","British",23129,575,19,7,1,13131,0,1976
"8407",37,"march","March","British",22454,576,0,8,0,12564,0,1975
"8408",37,"march","March","British",22468,577,0,9,0,12586,0,1975
"8409",37,"march","March","British",22483,578,0,11,0,12599,0,1975
"8410",37,"march","March","British",22499,579,1,8,0,12607,1,1975
"8411",37,"march","March","British",22516,580,1,8,0,12626,0,1975
"8412",37,"march","March","British",22533,581,1,8,0,12645,0,1975
"8413",37,"march","March","British",22701,582,1,10,0,12787,0,1975
"8414",37,"march","March","British",22718,583,1,10,0,12798,0,1975
"8415",37,"march","March","British",22736,584,1,10,0,12817,0,1975
"8416",37,"march","March","British",22754,585,3,9,0,12824,2,1975
"8417",37,"march","March","British",22773,586,3,10,0,12842,0,1975
"8418",37,"march","March","British",22213,590,0,6,0,12351,0,1974
"8419",37,"march","March","British",22224,591,0,8,0,12363,0,1974
"8420",37,"march","March","British",22235,592,2,8,0,12372,2,1974
"8421",37,"march","March","British",22247,593,5,6,0,12381,3,1974
"8422",37,"march","March","British",22261,594,5,6,0,12398,0,1974
"8423",37,"march","March","British",22277,595,5,7,0,12418,0,1974
"8424",37,"march","March","British",22293,596,5,8,0,12430,0,1974
"8425",37,"march","March","British",22309,597,5,8,0,12441,0,1974
"8426",37,"march","March","British",22325,598,5,8,0,12456,0,1974
"8427",37,"march","March","British",22341,599,5,8,0,12472,0,1974
"8428",37,"march","March","British",22359,600,5,8,0,12485,0,1974
"8429",37,"march","March","British",22377,601,6,9,0,12501,1,1974
"8430",37,"march","March","British",22395,602,6,9,0,12520,0,1974
"8431",37,"march","March","British",22413,603,6,9,0,12540,0,1974
"8432",37,"march","March","British",22433,604,6,9,0,12555,0,1974
"8433",37,"march","March","British",22031,605,0,7,0,12181,0,1973
"8434",37,"march","March","British",21875,606,0,8,0,12038,0,1973
"8435",37,"march","March","British",22050,608,0,8,0,12199,0,1973
"8436",37,"march","March","British",22060,609,0,9,0,12212,0,1973
"8437",37,"march","March","British",22071,610,0,9,0,12220,0,1973
"8438",37,"march","March","British",22082,611,0,9,0,12231,0,1973
"8439",37,"march","March","British",22117,612,1,8,0,12263,1,1973
"8440",37,"march","March","British",22129,613,4,8,0,12272,3,1973
"8441",37,"march","March","British",22141,614,8,6,0,12283,4,1973
"8442",37,"march","March","British",22153,615,8,6,0,12300,0,1973
"8443",37,"march","March","British",22165,616,8,7,0,12310,0,1973
"8444",37,"march","March","British",22177,617,8,7,0,12319,0,1973
"8445",37,"march","March","British",22189,618,8,8,0,12330,0,1973
"8446",37,"march","March","British",22201,619,14,5,0,12336,6,1973
"8447",37,"march","March","British",21897,620,1,5,0,12053,1,1972
"8448",37,"march","March","British",21915,622,4,6,0,12071,1,1972
"8449",37,"march","March","British",21924,623,4,7,0,12084,0,1972
"8450",37,"march","March","British",21943,624,6,7,0,12099,2,1972
"8451",37,"march","March","British",21953,625,8,7,0,12108,2,1972
"8452",37,"march","March","British",21963,626,8,8,0,12119,0,1972
"8453",37,"march","March","British",21974,627,12,6,0,12126,4,1972
"8454",37,"march","March","British",21985,628,12,6,0,12141,0,1972
"8455",37,"march","March","British",21997,629,12,7,0,12152,0,1972
"8456",37,"march","March","British",22009,630,12,8,0,12162,0,1972
"8457",37,"march","March","British",22021,631,15,6,0,12167,3,1972
"8458",37,"march","March","British",21541,643,4,3,0,11717,4,1970
"8459",37,"march","March","British",21549,644,13,1,1,11723,9,1970
"8460",37,"march","March","British",21567,646,19,1,1,11742,6,1970
"8461",37,"march","March","British",21596,649,33,2,1,11771,2,1970
"8462",37,"march","March","British",21629,652,39,2,1,11799,6,1970
"8463",37,"march","March","British",22040,607,0,10,0,12192,0,1973
"8464",37,"march","March","British",21906,621,3,5,0,12061,2,1972
"8465",37,"march","March","British",21664,655,48,3,1,11833,3,1970
"8466",37,"march","March","British",21652,654,45,3,1,11823,2,1970
"8467",37,"march","March","British",21640,653,43,3,1,11810,4,1970
"8468",37,"march","March","British",21618,651,33,2,1,11791,0,1970
"8469",37,"march","March","British",21607,650,33,2,1,11781,0,1970
"8470",37,"march","March","British",21586,648,31,2,1,11759,6,1970
"8471",37,"march","March","British",21576,647,25,1,1,11749,6,1970
"8472",37,"march","March","British",21558,645,13,4,1,11737,0,1970
"8473",37,"march","March","British",22792,587,7.5,7,1,12850,4.5,1975
"8474",37,"march","March","British",22812,588,7.5,7,1,12878,0,1975
"8475",37,"march","March","British",22832,589,7.5,8,1,12888,0,1975
"8476",38,"moda","Andrea Moda","Italian",NA,NA,NA,NA,NA,NA,NA,NA
"8477",39,"ags","AGS","French",8254,306,0,9,0,3275,0,1991
"8478",39,"ags","AGS","French",8272,307,0,13,0,3294,0,1991
"8479",39,"ags","AGS","French",8291,308,0,14,0,3312,0,1991
"8480",39,"ags","AGS","French",8310,309,0,14,0,3330,0,1991
"8481",39,"ags","AGS","French",8329,310,0,15,0,3349,0,1991
"8482",39,"ags","AGS","French",8348,311,0,16,0,3367,0,1991
"8483",39,"ags","AGS","French",8367,312,0,16,0,3384,0,1991
"8484",39,"ags","AGS","French",8386,313,0,16,0,3403,0,1991
"8485",39,"ags","AGS","French",8405,314,0,16,0,3422,0,1991
"8486",39,"ags","AGS","French",8424,315,0,16,0,3440,0,1991
"8487",39,"ags","AGS","French",8443,316,0,16,0,3458,0,1991
"8488",39,"ags","AGS","French",8462,317,0,16,0,3474,0,1991
"8489",39,"ags","AGS","French",8481,318,0,16,0,3494,0,1991
"8490",39,"ags","AGS","French",8500,319,0,16,0,NA,NA,1991
"8491",39,"ags","AGS","French",8519,320,0,16,0,NA,NA,1991
"8492",39,"ags","AGS","French",7754,327,0,17,0,3653,0,1990
"8493",39,"ags","AGS","French",7773,328,0,17,0,3675,0,1990
"8494",39,"ags","AGS","French",7792,329,0,17,0,3696,0,1990
"8495",39,"ags","AGS","French",7811,330,0,15,0,3709,0,1990
"8496",39,"ags","AGS","French",7830,331,0,16,0,3733,0,1990
"8497",39,"ags","AGS","French",7849,332,0,16,0,3745,0,1990
"8498",39,"ags","AGS","French",7868,333,0,16,0,3768,0,1990
"8499",39,"ags","AGS","French",7887,334,0,14,0,3779,0,1990
"8500",39,"ags","AGS","French",7906,335,0,14,0,3805,0,1990
"8501",39,"ags","AGS","French",7925,336,0,14,0,3817,0,1990
"8502",39,"ags","AGS","French",7640,321,0,17,0,3545,0,1990
"8503",39,"ags","AGS","French",7659,322,0,15,0,3559,0,1990
"8504",39,"ags","AGS","French",7678,323,0,17,0,3585,0,1990
"8505",39,"ags","AGS","French",7697,324,0,17,0,3602,0,1990
"8506",39,"ags","AGS","French",7716,325,0,17,0,3621,0,1990
"8507",39,"ags","AGS","French",7735,326,0,17,0,3640,0,1990
"8508",39,"ags","AGS","French",8236,305,0,7,0,3250,0,1991
"8509",39,"ags","AGS","French",8790,356,0,19,0,4001,0,1989
"8510",39,"ags","AGS","French",8810,357,0,10,0,4009,0,1989
"8511",39,"ags","AGS","French",8830,358,0,11,0,4033,0,1989
"8512",39,"ags","AGS","French",8850,359,1,10,0,4047,1,1989
"8513",39,"ags","AGS","French",8870,360,1,11,0,4068,0,1989
"8514",39,"ags","AGS","French",8890,361,1,13,0,4098,0,1989
"8515",39,"ags","AGS","French",8910,362,1,14,0,4116,0,1989
"8516",39,"ags","AGS","French",8930,363,1,15,0,4139,0,1989
"8517",39,"ags","AGS","French",8950,364,1,15,0,4158,0,1989
"8518",39,"ags","AGS","French",8970,365,1,15,0,4179,0,1989
"8519",39,"ags","AGS","French",8990,366,1,15,0,4200,0,1989
"8520",39,"ags","AGS","French",9010,367,1,15,0,4219,0,1989
"8521",39,"ags","AGS","French",9030,368,1,15,0,4239,0,1989
"8522",39,"ags","AGS","French",9050,369,1,15,0,4259,0,1989
"8523",39,"ags","AGS","French",9130,370,1,15,0,4282,0,1989
"8524",39,"ags","AGS","French",9150,371,1,15,0,4302,0,1989
"8525",39,"ags","AGS","French",9163,372,0,12,0,4314,0,1988
"8526",39,"ags","AGS","French",9181,373,0,7,0,4326,0,1988
"8527",39,"ags","AGS","French",9199,374,0,12,0,4356,0,1988
"8528",39,"ags","AGS","French",9217,375,0,11,0,4364,0,1988
"8529",39,"ags","AGS","French",9235,376,0,14,0,4387,0,1988
"8530",39,"ags","AGS","French",9253,377,0,16,0,4407,0,1988
"8531",39,"ags","AGS","French",9271,378,0,16,0,4426,0,1988
"8532",39,"ags","AGS","French",9289,379,0,16,0,4444,0,1988
"8533",39,"ags","AGS","French",9307,380,0,16,0,4460,0,1988
"8534",39,"ags","AGS","French",9325,381,0,16,0,4479,0,1988
"8535",39,"ags","AGS","French",9343,382,0,16,0,4490,0,1988
"8536",39,"ags","AGS","French",9361,383,0,16,0,4510,0,1988
"8537",39,"ags","AGS","French",9379,384,0,15,0,4526,0,1988
"8538",39,"ags","AGS","French",9397,385,0,15,0,4550,0,1988
"8539",39,"ags","AGS","French",9415,386,0,13,0,4560,0,1988
"8540",39,"ags","AGS","French",9433,387,0,13,0,4582,0,1988
"8541",39,"ags","AGS","French",9447,388,0,8,0,4598,0,1987
"8542",39,"ags","AGS","French",9460,389,0,11,0,4614,0,1987
"8543",39,"ags","AGS","French",9475,390,0,12,0,4626,0,1987
"8544",39,"ags","AGS","French",9490,391,0,13,0,4643,0,1987
"8545",39,"ags","AGS","French",9505,392,0,13,0,4658,0,1987
"8546",39,"ags","AGS","French",9520,393,0,13,0,4669,0,1987
"8547",39,"ags","AGS","French",9535,394,0,13,0,4684,0,1987
"8548",39,"ags","AGS","French",9550,395,0,13,0,4707,0,1987
"8549",39,"ags","AGS","French",9565,396,0,13,0,4719,0,1987
"8550",39,"ags","AGS","French",9580,397,0,13,0,4733,0,1987
"8551",39,"ags","AGS","French",9595,398,0,13,0,4754,0,1987
"8552",39,"ags","AGS","French",9611,399,0,13,0,NA,NA,1987
"8553",39,"ags","AGS","French",9627,400,0,13,0,4782,0,1987
"8554",39,"ags","AGS","French",9643,401,0,13,0,NA,NA,1987
"8555",39,"ags","AGS","French",9659,402,0,13,0,4810,0,1987
"8556",39,"ags","AGS","French",9675,403,1,12,0,4818,1,1987
"8557",39,"ags","AGS","French",9866,416,0,14,0,4994,0,1986
"8558",39,"ags","AGS","French",9880,417,0,14,0,5012,0,1986
"8559",39,"ags","AGS","French",9894,418,0,14,0,NA,NA,1986
"8560",39,"ags","AGS","French",9908,419,0,14,0,NA,NA,1986
"8561",40,"lambo","Lambo","Italian",8253,306,0,7,0,3278,0,1991
"8562",40,"lambo","Lambo","Italian",8271,307,0,10,0,3286,0,1991
"8563",40,"lambo","Lambo","Italian",8290,308,0,11,0,3313,0,1991
"8564",40,"lambo","Lambo","Italian",8309,309,0,12,0,3332,0,1991
"8565",40,"lambo","Lambo","Italian",8328,310,0,13,0,3350,0,1991
"8566",40,"lambo","Lambo","Italian",8347,311,0,13,0,3368,0,1991
"8567",40,"lambo","Lambo","Italian",8366,312,0,13,0,3386,0,1991
"8568",40,"lambo","Lambo","Italian",8385,313,0,13,0,3401,0,1991
"8569",40,"lambo","Lambo","Italian",8404,314,0,14,0,3416,0,1991
