"","resultId","raceId","driverId","constructorId","driver_number","sprint_grid","sprint_position","sprint_positionText","sprint_positionOrder","sprint_points","sprint_laps","sprint_time","sprint_time_milliseconds","sprint_fastestLap","sprint_fastestLapTime","statusId","driverRef","driver_code","forename","surname","dob","driver_nationality"
"342",NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"barilla","\N","Paolo","Barilla",1961-04-20,"Italian"
"343",NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"foitek","\N","Gregor","Foitek",1965-03-27,"Swiss"
"344",NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"langes","\N","Claudio","Langes",1960-07-20,"Italian"
"345",NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gary_brabham","\N","Gary","Brabham",1961-03-29,"Australian"
"346",NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"donnelly","\N","Martin","Donnelly",1964-03-26,"British"
"347",NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"giacomelli","\N","Bruno","Giacomelli",1952-09-10,"Italian"
"348",NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alguersuari","ALG","Jaime","Alguersuari",1990-03-23,"Spanish"
"349",NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grosjean","GRO","Romain","Grosjean",1986-04-17,"French"
"350",NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kobayashi","KOB","Kamui","Kobayashi",1986-09-13,"Japanese"
"351",NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"palmer","\N","Jonathan","Palmer",1956-11-07,"British"
"352",NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"danner","\N","Christian","Danner",1958-04-04,"German"
"353",NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cheever","\N","Eddie","Cheever",1958-01-10,"American"
"354",NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sala","\N","Luis","Pérez-Sala",1959-05-15,"Spanish"
"355",NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ghinzani","\N","Piercarlo","Ghinzani",1952-01-16,"Italian"
"356",NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"weidler","\N","Volker","Weidler",1962-03-18,"German"
"357",NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raphanel","\N","Pierre-Henri","Raphanel",1961-05-27,"French"
"358",NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arnoux","\N","René","Arnoux",1948-07-04,"French"
"359",NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"joachim_winkelhock","\N","Joachim","Winkelhock",1960-10-24,"German"
"360",NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"larrauri","\N","Oscar","Larrauri",1954-08-19,"Argentine"
"361",NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"streiff","\N","Philippe","Streiff",1955-06-26,"French"
"362",NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"campos","\N","Adrián","Campos",1960-06-17,"Spanish"
"363",NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schlesser","\N","Jean-Louis","Schlesser",1948-09-12,"French"
"364",NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fabre","\N","Pascal","Fabre",1960-01-09,"French"
"365",NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fabi","\N","Teo","Fabi",1955-03-09,"Italian"
"366",NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"forini","\N","Franco","Forini",1958-09-22,"Swiss"
"367",NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"laffite","\N","Jacques","Laffite",1943-11-21,"French"
"368",NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"angelis","\N","Elio","de Angelis",1958-03-26,"Italian"
"369",NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dumfries","\N","Johnny","Dumfries",1958-04-26,"British"
"370",NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tambay","\N","Patrick","Tambay",1949-06-25,"French"
"371",NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surer","\N","Marc","Surer",1951-09-18,"Swiss"
"372",NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"keke_rosberg","\N","Keke","Rosberg",1948-12-06,"Finnish"
"373",NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jones","\N","Alan","Jones",1946-11-02,"Australian"
"374",NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rothengatter","\N","Huub","Rothengatter",1954-10-08,"Dutch"
"375",NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"berg","\N","Allen","Berg",1961-08-01,"Canadian"
"376",NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"manfred_winkelhock","\N","Manfred","Winkelhock",1951-10-06,"German"
"377",NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lauda","\N","Niki","Lauda",1949-02-22,"Austrian"
"378",NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hesnault","\N","François","Hesnault",1956-12-30,"French"
"379",NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baldi","\N","Mauro","Baldi",1954-01-31,"Italian"
"380",NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bellof","\N","Stefan","Bellof",1957-11-20,"German"
"381",NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"acheson","\N","Kenny","Acheson",1957-11-27,"British"
"382",NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"watson","\N","John","Watson",1946-05-04,"British"
"383",NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cecotto","\N","Johnny","Cecotto",1956-01-25,"Venezuelan"
"384",NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gartner","\N","Jo","Gartner",1954-01-24,"Austrian"
"385",NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"corrado_fabi","\N","Corrado","Fabi",1961-04-12,"Italian"
"386",NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thackwell","\N","Mike","Thackwell",1961-03-30,"New Zealander"
"387",NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"serra","\N","Chico","Serra",1957-02-03,"Brazilian"
"388",NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sullivan","\N","Danny","Sullivan",1950-03-09,"American"
"389",NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"salazar","\N","Eliseo","Salazar",1954-11-14,"Chilean"
"390",NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"guerrero","\N","Roberto","Guerrero",1958-11-16,"Colombian"
"391",NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"boesel","\N","Raul","Boesel",1957-12-04,"Brazilian"
"392",NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jarier","\N","Jean-Pierre","Jarier",1946-07-10,"French"
"393",NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"villeneuve_sr","\N","Jacques","Villeneuve Sr.",1953-11-04,"Canadian"
"394",NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reutemann","\N","Carlos","Reutemann",1942-04-12,"Argentine"
"395",NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mass","\N","Jochen","Mass",1946-09-30,"German"
"396",NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"borgudd","\N","Slim","Borgudd",1946-11-25,"Swedish"
"397",NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pironi","\N","Didier","Pironi",1952-03-26,"French"
"398",NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gilles_villeneuve","\N","Gilles","Villeneuve",1950-01-18,"Canadian"
"399",NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"paletti","\N","Riccardo","Paletti",1958-06-15,"Italian"
"400",NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"henton","\N","Brian","Henton",1946-09-19,"British"
"401",NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daly","\N","Derek","Daly",1953-03-11,"Irish"
"402",NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mario_andretti","\N","Mario","Andretti",1940-02-28,"American"
"403",NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"villota","\N","Emilio","de Villota",1946-07-26,"Spanish"
"404",NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lees","\N","Geoff","Lees",1951-05-01,"British"
"405",NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"byrne","\N","Tommy","Byrne",1958-05-06,"Irish"
"406",NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"keegan","\N","Rupert","Keegan",1955-02-26,"British"
"407",NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rebaque","\N","Hector","Rebaque",1956-02-05,"Mexican"
"408",NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gabbiani","\N","Beppe","Gabbiani",1957-01-02,"Italian"
"409",NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cogan","\N","Kevin","Cogan",1956-03-31,"American"
"410",NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"guerra","\N","Miguel Ángel","Guerra",1953-08-31,"Argentine"
"411",NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stohr","\N","Siegfried","Stohr",1952-10-10,"Italian"
"412",NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zunino","\N","Ricardo","Zunino",1949-04-13,"Argentine"
"413",NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"londono","\N","Ricardo","Londoño",1949-08-08,"Colombian"
"414",NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jabouille","\N","Jean-Pierre","Jabouille",1942-10-01,"French"
"415",NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"francia","\N","Giorgio","Francia",1947-11-08,"Italian"
"416",NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"depailler","\N","Patrick","Depailler",1944-08-09,"French"
"417",NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scheckter","\N","Jody","Scheckter",1950-01-29,"South African"
"418",NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regazzoni","\N","Clay","Regazzoni",1939-09-05,"Swiss"
"419",NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"emerson_fittipaldi","\N","Emerson","Fittipaldi",1946-12-12,"Brazilian"
"420",NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kennedy","\N","Dave","Kennedy",1953-01-15,"Irish"
"421",NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"south","\N","Stephen","South",1952-02-19,"British"
"422",NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"needell","\N","Tiff","Needell",1951-10-29,"British"
"423",NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"desire_wilson","\N","Desiré","Wilson",1953-11-26,"South African"
"424",NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ertl","\N","Harald","Ertl",1948-08-31,"Austrian"
"425",NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brambilla","\N","Vittorio","Brambilla",1937-11-11,"Italian"
"426",NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hunt","\N","James","Hunt",1947-08-29,"British"
"427",NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"merzario","\N","Arturo","Merzario",1943-03-11,"Italian"
"428",NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stuck","\N","Hans-Joachim","Stuck",1951-01-01,"German"
"429",NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brancatelli","\N","Gianfranco","Brancatelli",1950-01-18,"Italian"
"430",NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ickx","\N","Jacky","Ickx",1945-01-01,"Belgian"
"431",NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gaillard","\N","Patrick","Gaillard",1952-02-12,"French"
"432",NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ribeiro","\N","Alex","Ribeiro",1948-11-07,"Brazilian"
"433",NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"peterson","\N","Ronnie","Peterson",1944-02-14,"Swedish"
"434",NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunger","\N","Brett","Lunger",1945-11-14,"American"
"435",NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ongais","\N","Danny","Ongais",1942-05-21,"American"
"436",NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leoni","\N","Lamberto","Leoni",1953-05-24,"Italian"
"437",NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"galica","\N","Divina","Galica",1944-08-13,"British"
"438",NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stommelen","\N","Rolf","Stommelen",1943-07-11,"German"
"439",NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"colombo","\N","Alberto","Colombo",1946-02-23,"Italian"
"440",NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trimmer","\N","Tony","Trimmer",1943-01-24,"British"
"441",NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"binder","\N","Hans","Binder",1948-06-12,"Austrian"
"442",NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bleekemolen","\N","Michael","Bleekemolen",1949-10-02,"Dutch"
"443",NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gimax","\N","Carlo","Franchi",1938-01-01,"Italian"
"444",NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rahal","\N","Bobby","Rahal",1953-01-10,"American"
"445",NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pace","\N","Carlos","Pace",1944-10-06,"Brazilian"
"446",NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ian_scheckter","\N","Ian","Scheckter",1947-08-22,"South African"
"447",NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pryce","\N","Tom","Pryce",1949-06-11,"British"
"448",NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hoffmann","\N","Ingo","Hoffmann",1953-02-28,"Brazilian"
"449",NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zorzi","\N","Renzo","Zorzi",1946-12-12,"Italian"
"450",NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nilsson","\N","Gunnar","Nilsson",1948-11-20,"Swedish"
"451",NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"perkins","\N","Larry","Perkins",1950-03-18,"Australian"
"452",NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hayje","\N","Boy","Lunger",1949-05-03,"Dutch"
"453",NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"neve","\N","Patrick","Nève",1949-10-13,"Belgian"
"454",NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"purley","\N","David","Purley",1945-01-26,"British"
"455",NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"andersson","\N","Conny","Andersson",1939-12-28,"Swedish"
"456",NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dryver","\N","Bernard","de Dryver",1952-09-19,"Belgian"
"457",NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"oliver","\N","Jackie","Oliver",1942-08-14,"British"
"458",NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kozarowitzky","\N","Mikko","Kozarowitzky",1948-05-17,"Finnish"
"459",NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sutcliffe","\N","Andy","Sutcliffe",1947-05-09,"British"
"460",NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"edwards","\N","Guy","Edwards",1942-12-30,"British"
"461",NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mcguire","\N","Brian","McGuire",1945-12-13,"Australian"
"462",NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schuppan","\N","Vern","Schuppan",1943-03-19,"Australian"
"463",NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"heyer","\N","Hans","Heyer",1943-03-16,"German"
"464",NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pilette","\N","Teddy","Pilette",1942-07-26,"Belgian"
"465",NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ashley","\N","Ian","Ashley",1947-10-26,"British"
"466",NA,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kessel","\N","Loris","Kessel",1950-04-01,"Swiss"
"467",NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"takahashi","\N","Kunimitsu","Takahashi",1940-01-29,"Japanese"
"468",NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hoshino","\N","Kazuyoshi","Hoshino",1947-07-01,"Japanese"
"469",NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"takahara","\N","Noritake","Takahara",1951-06-06,"Japanese"
"470",NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lombardi","\N","Lella","Lombardi",1941-03-26,"Italian"
"471",NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"evans","\N","Bob","Evans",1947-06-11,"British"
"472",NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leclere","\N","Michel","Leclère",1946-03-18,"French"
"473",NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"amon","\N","Chris","Amon",1943-07-20,"New Zealander"
"474",NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zapico","\N","Emilio","Zapico",1944-05-27,"Spanish"
"475",NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pescarolo","\N","Henri","Pescarolo",1942-09-25,"French"
"476",NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nelleman","\N","Jac","Nelleman",1944-04-19,"Danish"
"477",NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"magee","\N","Damien","Magee",1945-11-17,"British"
"478",NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wilds","\N","Mike","Wilds",1946-01-07,"British"
"479",NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pesenti_rossi","\N","Alessandro","Pesenti-Rossi",1942-08-31,"Italian"
"480",NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stuppacher","\N","Otto","Stuppacher",1947-03-03,"Austrian"
"481",NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brown","\N","Warwick","Brown",1949-12-24,"Australian"
"482",NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hasemi","\N","Masahiro","Hasemi",1945-11-13,"Japanese"
"483",NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"donohue","\N","Mark","Donohue",1937-03-18,"American"
"484",NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hill","\N","Graham","Hill",1929-02-15,"British"
"485",NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wilson_fittipaldi","\N","Wilson","Fittipaldi",1943-12-25,"Brazilian"
"486",NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tunmer","\N","Guy","Tunmer",1948-12-01,"South African"
"487",NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"keizan","\N","Eddie","Keizan",1944-09-12,"South African"
"488",NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"charlton","\N","Dave","Charlton",1936-10-27,"South African"
"489",NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brise","\N","Tony","Brise",1952-03-28,"British"
"490",NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wunderink","\N","Roelof","Wunderink",1948-12-12,"Dutch"
"491",NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"migault","\N","François","Migault",1944-12-04,"French"
"492",NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"palm","\N","Torsten","Palm",1947-07-23,"Swedish"
"493",NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lennep","\N","Gijs","van Lennep",1942-03-16,"Dutch"
"494",NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fushida","\N","Hiroshi","Fushida",1946-03-10,"Japanese"
"495",NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nicholson","\N","John","Nicholson",1941-10-06,"New Zealander"
"496",NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"morgan","\N","Dave","Morgan",1944-08-07,"British"
"497",NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"crawford","\N","Jim","Crawford",1948-02-13,"British"
"498",NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vonlanthen","\N","Jo","Vonlanthen",1942-05-31,"Swiss"
"499",NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hulme","\N","Denny","Hulme",1936-06-18,"New Zealander"
"500",NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hailwood","\N","Mike","Hailwood",1940-04-02,"British"
"501",NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beltoise","\N","Jean-Pierre","Beltoise",1937-04-26,"French"
"502",NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ganley","\N","Howden","Ganley",1941-12-24,"New Zealander"
"503",NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"robarts","\N","Richard","Robarts",1944-09-22,"British"
"504",NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"revson","\N","Peter","Revson",1939-02-27,"American"
"505",NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"driver","\N","Paddy","Driver",1934-05-13,"South African"
"506",NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"belso","\N","Tom","Belsø",1942-08-27,"Danish"
"507",NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"redman","\N","Brian","Redman",1937-03-09,"British"
"508",NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"opel","\N","Rikky","von Opel",1947-10-14,"Liechtensteiner"
"509",NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schenken","\N","Tim","Schenken",1943-09-26,"Australian"
"510",NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"larrousse","\N","Gérard","Larrousse",1940-05-23,"French"
"511",NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kinnunen","\N","Leo","Kinnunen",1943-08-05,"Finnish"
